Churn,Tenure,CityTier,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,CashbackAmount_stnd,PreferredLoginDevice_Computer,PreferredLoginDevice_Mobile Phone,PreferredLoginDevice_Phone,PreferredPaymentMode_CC,PreferredPaymentMode_COD,PreferredPaymentMode_Cash on Delivery,PreferredPaymentMode_Credit Card,PreferredPaymentMode_Debit Card,PreferredPaymentMode_E wallet,PreferredPaymentMode_UPI,Gender_Female,Gender_Male,PreferedOrderCat_Fashion,PreferedOrderCat_Grocery,PreferedOrderCat_Laptop & Accessory,PreferedOrderCat_Mobile,PreferedOrderCat_Mobile Phone,PreferedOrderCat_Others,MaritalStatus_Divorced,MaritalStatus_Married,MaritalStatus_Single,customer_id
0,14.0,1,19.0,3.0,4,5,4,0,13.0,8.0,8.0,8.0,169.48,-0.029150345030358446,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,3483
0,28.0,1,14.0,4.0,4,1,6,0,16.0,2.0,2.0,8.0,193.54,0.5737488419441237,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3484
0,5.0,3,14.0,4.0,4,5,4,0,15.0,3.0,3.0,3.0,221.37,1.2711172697703848,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,3485
0,12.0,3,9.0,4.0,6,1,4,1,21.0,1.0,2.0,4.0,179.05,0.21065618943954204,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,3486
0,1.0,3,17.0,3.0,4,1,3,0,14.0,1.0,2.0,3.0,171.84,0.029986898579773963,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3487
0,31.0,1,22.0,3.0,4,3,4,1,15.0,1.0,3.0,3.0,282.87,2.812193745203911,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,3488
0,1.0,1,21.0,3.0,4,3,3,0,17.0,2.0,2.0,1.0,140.14,-0.764356585505475,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3489
1,1.0,2,25.0,3.0,2,5,2,0,18.0,2.0,2.0,1.0,154.56,-0.4030180037859388,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,3490
1,1.0,2,20.0,3.0,5,5,6,1,16.0,2.0,3.0,1.0,148.35,-0.558629140573617,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,3491
0,19.0,3,9.0,4.0,4,3,6,0,23.0,4.0,6.0,8.0,176.54,0.147760222718596,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,3492
0,10.0,1,9.0,4.0,4,4,6,1,23.0,1.0,2.0,1.0,194.62,0.600811648341981,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,3493
0,17.0,3,9.0,4.0,4,1,3,0,21.0,6.0,8.0,8.0,181.75,0.27831320543418436,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,3494
0,1.0,1,12.0,3.0,4,1,2,1,15.0,2.0,2.0,3.0,148.79,-0.5476035527818975,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,3495
0,3.0,1,27.0,3.0,4,1,3,0,14.0,2.0,4.0,11.0,163.12,-0.18852020492884958,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3496
0,6.0,3,17.0,4.0,4,1,10,0,14.0,2.0,2.0,1.0,171.48,0.020965963113821273,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,3497
0,16.0,1,17.0,3.0,4,3,5,0,23.0,2.0,4.0,4.0,154.36,-0.4080296346003565,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3498
0,21.0,1,16.0,4.0,4,3,6,0,13.0,2.0,3.0,1.0,146.05,-0.6162628949394233,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,3499
0,20.0,1,9.0,3.0,4,1,5,0,15.0,2.0,5.0,3.0,210.78,1.0057514181469531,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,3500
0,2.0,2,7.0,3.0,4,1,3,0,16.0,1.0,3.0,3.0,152.06,-0.4656633889661635,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,3501
0,16.0,1,15.0,3.0,4,3,6,0,14.0,2.0,2.0,1.0,164.68,-0.14942948457638935,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,3502
1,1.0,3,9.0,3.0,5,4,9,1,13.0,3.0,3.0,3.0,224.07,1.338774285765027,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,3503
0,20.0,3,10.0,3.0,2,5,4,0,13.0,2.0,0.0,9.0,257.25,2.1702038378769686,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3504
0,1.0,3,30.0,3.0,5,3,3,0,22.0,5.0,6.0,9.0,160.4,-0.256678384004934,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3505
0,3.0,2,13.0,3.0,5,4,3,0,12.0,2.0,2.0,1.0,153.04,-0.44110639797551565,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3506
1,1.0,1,31.0,4.0,5,1,3,1,25.0,2.0,2.0,1.0,149.39,-0.5325686603386438,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,3507
1,10.0,3,17.0,4.0,4,4,7,0,22.0,1.0,2.0,8.0,198.14,0.6890163506757369,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,3508
0,1.0,1,22.0,4.0,5,5,2,0,20.0,8.0,8.0,4.0,172.74,0.05253923724465498,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,3509
0,13.0,1,26.0,3.0,4,1,10,0,15.0,2.0,3.0,3.0,164.02,-0.16596786626396856,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,3510
0,29.0,1,9.0,4.0,5,1,10,0,21.0,1.0,2.0,5.0,151.62,-0.47668897675788297,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3511
0,2.0,3,10.0,4.0,4,4,3,0,20.0,2.0,2.0,1.0,153.56,-0.4280761578580287,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3512
1,1.0,3,16.0,3.0,4,1,3,0,14.0,1.0,2.0,1.0,135.81,-0.8728583926376237,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3513
1,1.0,1,14.0,4.0,4,4,3,1,24.0,2.0,2.0,1.0,149.72,-0.5242994694948538,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,3514
0,10.0,3,17.0,4.0,5,3,3,1,14.0,2.0,2.0,8.0,181.73,0.2778120423527423,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3515
0,5.0,1,27.0,3.0,4,3,3,0,12.0,1.0,2.0,3.0,166.97,-0.09204631175130376,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,3516
0,8.0,3,11.0,4.0,4,1,4,1,14.0,1.0,2.0,3.0,222.13,1.2901614668651729,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,3517
0,3.0,1,14.0,3.0,4,5,5,0,15.0,1.0,2.0,3.0,145.62,-0.6270379011904221,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,3518
0,11.0,1,14.0,4.0,4,5,7,1,23.0,1.0,2.0,5.0,167.84,-0.07024571770858548,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3519
0,9.0,1,23.0,3.0,5,4,2,1,12.0,2.0,2.0,3.0,172.88,0.056047378814747216,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,3520
0,19.0,1,32.0,4.0,5,1,2,0,14.0,1.0,4.0,9.0,184.06,0.336197541340712,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,3521
0,10.0,2,9.0,4.0,5,1,3,0,22.0,2.0,2.0,9.0,163.86,-0.16997717091550285,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,3522
0,1.0,1,7.0,3.0,5,3,3,1,14.0,1.0,2.0,1.0,154.33,-0.4087813792225192,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,3523
0,1.0,3,9.0,3.0,2,3,2,0,15.0,1.0,2.0,8.0,190.0,0.4850429765289257,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3524
0,18.0,1,7.0,4.0,2,5,4,0,16.0,3.0,3.0,3.0,175.33,0.1174398562913678,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,3525
1,1.0,1,23.0,3.0,6,5,3,1,24.0,4.0,4.0,1.0,148.07,-0.5656454237138022,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3526
1,20.0,1,31.0,4.0,4,1,3,0,17.0,1.0,2.0,1.0,150.87,-0.49548259231195035,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,3527
0,10.0,3,24.0,3.0,5,4,4,0,17.0,2.0,2.0,4.0,180.07,0.23621550659307325,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,3528
0,15.0,3,15.0,3.0,4,4,7,0,22.0,2.0,2.0,5.0,168.93,-0.042932329770007445,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,3529
0,16.0,1,13.0,3.0,4,5,11,0,14.0,4.0,0.0,8.0,258.48,2.2010253673856397,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3530
0,5.0,3,17.0,3.0,4,1,4,1,12.0,1.0,2.0,5.0,190.83,0.5058412444087607,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3531
0,8.0,3,10.0,4.0,5,1,5,1,13.0,1.0,2.0,2.0,206.03,0.8867251863045262,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3532
0,5.0,1,11.0,4.0,2,3,10,0,13.0,3.0,3.0,3.0,164.78,-0.1469236691691805,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3533
0,1.0,1,13.0,4.0,2,1,2,0,19.0,3.0,8.0,8.0,150.44,-0.5062575985629492,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,3534
0,19.0,1,7.0,3.0,4,3,6,0,13.0,2.0,2.0,4.0,178.99,0.2091527001952166,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3535
0,7.0,3,17.0,3.0,4,3,3,0,15.0,1.0,2.0,10.0,179.87,0.23120387577865556,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,3536
0,2.0,3,7.0,3.0,5,1,3,1,13.0,1.0,2.0,8.0,193.34,0.568737211129706,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,3537
1,1.0,3,31.0,3.0,2,5,3,0,18.0,2.0,2.0,1.0,135.91,-0.8703525772304148,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3538
0,13.0,3,28.0,3.0,6,3,8,0,20.0,1.0,2.0,3.0,182.36,0.29359867941815954,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,3539
0,1.0,1,9.0,3.0,4,4,3,0,12.0,2.0,2.0,3.0,147.26,-0.5859425285121951,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3540
0,8.0,1,29.0,3.0,5,1,3,1,16.0,4.0,7.0,12.0,182.47,0.29635507636608904,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,3541
1,1.0,3,20.0,3.0,4,3,5,1,12.0,3.0,3.0,3.0,223.54,1.3254934641068195,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,3542
0,21.0,1,21.0,4.0,4,4,10,0,19.0,1.0,2.0,8.0,179.67,0.22619224496423715,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3543
0,30.0,3,18.0,3.0,5,5,6,0,17.0,1.0,2.0,1.0,178.8,0.2043916509215196,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,3544
0,12.0,1,15.0,3.0,5,4,3,1,17.0,2.0,2.0,8.0,146.33,-0.6092466117992381,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3545
1,1.0,1,12.0,3.0,2,3,5,1,15.0,1.0,2.0,4.0,149.32,-0.5343227311236899,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,3546
0,12.0,1,16.0,4.0,4,1,4,0,20.0,2.0,2.0,4.0,172.71,0.05178749262249226,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,3547
0,16.0,3,19.0,4.0,4,1,5,1,13.0,1.0,2.0,1.0,175.87,0.13097125949029612,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,3548
1,1.0,2,29.0,3.0,5,4,3,0,13.0,2.0,2.0,1.0,153.63,-0.4263220870729826,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,3549
0,2.0,1,23.0,3.0,4,3,3,0,15.0,1.0,2.0,5.0,146.44,-0.6064902148513086,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3550
0,5.0,1,10.0,3.0,4,5,3,1,14.0,1.0,3.0,4.0,155.65,-0.3757046158473608,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3551
0,10.0,1,16.0,4.0,2,4,3,0,23.0,2.0,2.0,3.0,153.1,-0.43960290873119023,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,3552
0,8.0,3,7.0,3.0,4,1,3,0,22.0,2.0,3.0,3.0,223.88,1.33401323649133,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,3553
0,8.0,3,20.0,3.0,4,3,3,0,19.0,2.0,2.0,3.0,211.28,1.018280495182998,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3554
0,1.0,1,7.0,4.0,4,5,2,0,14.0,4.0,8.0,7.0,153.67,-0.42531976091009915,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3555
0,3.0,1,7.0,3.0,4,5,2,0,13.0,2.0,2.0,3.0,178.73,0.20263758013647276,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,3556
0,6.0,1,22.0,3.0,4,1,7,0,19.0,1.0,2.0,3.0,191.67,0.5268900938293155,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3557
0,5.0,1,7.0,3.0,6,5,3,0,22.0,2.0,9.0,8.0,175.03,0.10992241006974056,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,3558
1,1.0,1,24.0,3.0,5,1,7,0,13.0,1.0,2.0,4.0,148.67,-0.5506105312705485,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3559
0,12.0,3,7.0,3.0,5,5,6,0,15.0,1.0,2.0,1.0,153.58,-0.4275749947765866,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,3560
0,9.0,3,14.0,3.0,4,1,3,1,12.0,2.0,2.0,10.0,177.04,0.16028929975464096,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,3561
0,1.0,3,16.0,3.0,4,1,3,0,15.0,1.0,2.0,8.0,166.05,-0.11509981349762613,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,3562
0,6.0,1,12.0,3.0,5,1,10,0,25.0,1.0,2.0,3.0,221.79,1.2816416944806621,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,3563
1,1.0,3,33.0,4.0,4,1,3,1,12.0,1.0,2.0,9.0,181.17,0.26377947607237195,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,3564
1,17.0,3,31.0,4.0,4,5,8,1,14.0,3.0,3.0,3.0,229.48,1.474338899295033,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,3565
0,28.0,1,16.0,4.0,4,3,5,0,12.0,1.0,3.0,4.0,153.97,-0.41780231468847195,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,3566
0,7.0,1,14.0,3.0,4,3,3,0,21.0,3.0,3.0,9.0,184.68,0.35173359686540784,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,3567
0,17.0,1,18.0,2.0,4,3,3,0,18.0,2.0,2.0,10.0,200.1,0.7381303326570332,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,3568
0,12.0,2,7.0,3.0,4,4,2,1,12.0,2.0,2.0,3.0,154.91,-0.39424764986070754,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,3569
0,5.0,1,9.0,3.0,6,1,3,1,12.0,2.0,2.0,1.0,136.29,-0.8608304786830209,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3570
0,13.0,3,22.0,4.0,4,5,2,0,13.0,5.0,0.0,11.0,258.41,2.199271296600594,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,3571
0,16.0,1,30.0,3.0,5,3,3,0,13.0,3.0,4.0,8.0,168.32,-0.0582178037539826,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,3572
0,5.0,1,17.0,3.0,4,3,6,0,21.0,4.0,0.0,9.0,235.31,1.6204279375353172,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3573
0,28.0,1,17.0,4.0,4,5,8,1,20.0,1.0,2.0,5.0,169.4,-0.031154997356125237,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3574
0,1.0,1,7.0,3.0,5,3,3,0,13.0,2.0,2.0,3.0,171.17,0.013197935351473358,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,3575
0,1.0,1,19.0,4.0,4,1,3,0,14.0,2.0,2.0,5.0,151.47,-0.48044769986869656,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3576
0,14.0,1,18.0,4.0,4,3,3,0,12.0,3.0,10.0,5.0,188.23,0.4406900438213264,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3577
0,14.0,3,9.0,4.0,4,4,5,0,15.0,2.0,6.0,11.0,181.77,0.2788143685156264,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,3578
0,1.0,2,9.0,3.0,4,4,6,0,15.0,1.0,2.0,3.0,146.87,-0.5957152086003098,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,3579
0,4.0,1,7.0,4.0,4,4,3,0,14.0,1.0,2.0,8.0,162.48,-0.20455742353498746,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3580
0,1.0,1,9.0,3.0,4,3,8,1,20.0,1.0,2.0,3.0,164.77,-0.14717425070990117,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,3581
0,21.0,1,32.0,3.0,4,3,4,0,24.0,2.0,13.0,3.0,211.33,1.0195334028866028,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3582
0,7.0,1,7.0,3.0,5,3,3,0,13.0,1.0,2.0,1.0,145.08,-0.6405693043893504,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3583
0,12.0,3,7.0,3.0,4,4,2,0,16.0,5.0,6.0,9.0,169.4,-0.031154997356125237,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,3584
0,5.0,3,9.0,3.0,4,3,2,0,20.0,2.0,2.0,3.0,155.67,-0.3752034527659195,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,3585
0,12.0,1,13.0,4.0,5,3,4,0,12.0,3.0,8.0,8.0,178.21,0.1896073400189865,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,3586
0,16.0,1,25.0,3.0,4,5,8,1,18.0,1.0,2.0,3.0,179.1,0.21190909714314612,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,3587
0,15.0,1,7.0,4.0,4,1,5,0,23.0,1.0,2.0,1.0,152.82,-0.44661919187137544,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,3588
0,21.0,1,7.0,4.0,4,4,2,0,19.0,1.0,0.0,13.0,244.57,1.852466444242869,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3589
0,9.0,1,18.0,3.0,4,3,9,1,12.0,1.0,3.0,3.0,151.6,-0.477190139839325,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3590
0,1.0,1,7.0,4.0,4,3,2,0,13.0,1.0,2.0,3.0,158.75,-0.29802433822388236,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,3591
0,9.0,1,16.0,3.0,4,3,3,0,20.0,1.0,2.0,9.0,175.98,0.13372765643822565,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3592
0,7.0,1,22.0,4.0,4,1,2,1,14.0,6.0,9.0,2.0,37.0,-3.3488545965008227,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3593
0,14.0,1,7.0,3.0,4,1,10,0,20.0,1.0,2.0,1.0,149.06,-0.5408378511824331,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,3594
0,6.0,3,7.0,4.0,5,4,2,0,15.0,1.0,3.0,3.0,147.69,-0.5751675222611963,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3595
0,13.0,1,31.0,3.0,4,1,9,0,14.0,2.0,2.0,8.0,166.08,-0.1143480688754634,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,3596
0,12.0,1,17.0,3.0,6,3,5,0,13.0,2.0,0.0,12.0,257.06,2.1654427886032717,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3597
0,6.0,3,7.0,3.0,4,1,3,0,20.0,4.0,6.0,3.0,229.22,1.46782377923629,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,3598
0,1.0,3,15.0,3.0,4,3,2,1,23.0,2.0,2.0,5.0,174.07,0.0858665821605341,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,3599
0,18.0,1,7.0,3.0,4,1,8,1,13.0,1.0,2.0,3.0,149.36,-0.5333204049608058,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3600
0,1.0,3,12.0,3.0,4,5,3,1,12.0,2.0,2.0,3.0,148.8,-0.5473529712411762,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3601
1,1.0,3,16.0,3.0,4,5,3,0,20.0,2.0,2.0,1.0,142.9,-0.6951960802665065,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,3602
0,10.0,3,10.0,4.0,5,1,2,0,20.0,4.0,4.0,5.0,201.44,0.7717082591136336,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3603
0,10.0,1,11.0,4.0,4,4,9,0,14.0,2.0,2.0,3.0,176.31,0.14199684728201561,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,3604
0,30.0,1,7.0,3.0,4,3,3,0,22.0,1.0,2.0,10.0,188.06,0.43643015762907145,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,3605
1,1.0,1,7.0,3.0,4,1,11,1,15.0,3.0,3.0,3.0,172.87,0.05579679727402655,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3606
1,20.0,1,14.0,4.0,4,3,10,0,12.0,7.0,10.0,9.0,148.39,-0.5576268144107337,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3607
0,15.0,1,35.0,3.0,5,4,2,0,24.0,2.0,0.0,11.0,260.7,2.2566544694256785,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,3608
0,8.0,3,35.0,4.0,5,3,3,0,22.0,2.0,2.0,8.0,192.12,0.5381662631617563,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,3609
0,10.0,3,22.0,3.0,6,1,3,0,25.0,5.0,12.0,12.0,179.06,0.21090677098026273,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,3610
0,15.0,3,10.0,3.0,5,4,4,0,12.0,1.0,2.0,3.0,214.38,1.0959607728064764,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,3611
0,6.0,1,9.0,4.0,4,5,3,0,15.0,2.0,2.0,3.0,149.39,-0.5325686603386438,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3612
0,9.0,2,33.0,3.0,4,1,3,1,17.0,2.0,2.0,3.0,213.37,1.0706520371936659,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,3613
0,12.0,3,17.0,4.0,4,1,3,0,12.0,1.0,2.0,10.0,178.43,0.19512013391484623,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,3614
1,14.0,3,7.0,4.0,4,3,9,0,13.0,2.0,2.0,2.0,192.28,0.5421755678132907,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,3615
0,10.0,3,18.0,4.0,5,1,6,0,14.0,2.0,2.0,1.0,191.52,0.5231313707185026,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,3616
0,19.0,3,27.0,3.0,4,3,10,0,16.0,2.0,2.0,2.0,173.5,0.07158343433944304,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,3617
0,14.0,1,9.0,3.0,5,3,4,0,15.0,1.0,3.0,3.0,153.09,-0.4398534902719109,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,3618
0,9.0,1,25.0,4.0,4,3,3,1,15.0,2.0,2.0,3.0,181.89,0.28182134700427663,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,3619
